time,price,log_return
2024-06-03 08:00:00+00:00,1.08522,7.372048880030513e-05
2024-06-03 09:00:00+00:00,1.08562,0.00036852094537309643
2024-06-03 10:00:00+00:00,1.08396,-0.0015302503930995637
2024-06-03 11:00:00+00:00,1.08399,2.767591503669009e-05
2024-06-03 12:00:00+00:00,1.08345,-0.0004982836998236595
2024-06-03 13:00:00+00:00,1.08368,0.00021226230162797732
2024-06-03 14:00:00+00:00,1.0843,0.0005719610115427903
2024-06-03 15:00:00+00:00,1.0844,9.222114637419399e-05
2024-06-03 16:00:00+00:00,1.08512,0.0006637413127633801
2024-06-03 17:00:00+00:00,1.08696,0.0016942289787941905
2024-06-03 18:00:00+00:00,1.08893,0.00181075379571069
2024-06-03 19:00:00+00:00,1.08848,-0.0004133351150281961
2024-06-03 20:00:00+00:00,1.08876,0.0002572063727872692
2024-06-03 21:00:00+00:00,1.08969,0.0008538181335334821
2024-06-03 22:00:00+00:00,1.08995,0.00023857150835286667
2024-06-03 23:00:00+00:00,1.09038,0.0003944357098006751
2024-06-04 00:00:00+00:00,1.09024,-0.00012840384862301824
2024-06-04 01:00:00+00:00,1.0907,0.0004218364620953985
2024-06-04 02:00:00+00:00,1.09069,-9.168465978232065e-06
2024-06-04 03:00:00+00:00,1.09126,0.0005224684460837237
2024-06-04 04:00:00+00:00,1.09073,-0.0004857950865247984
2024-06-04 05:00:00+00:00,1.09074,9.168129747508247e-06
2024-06-04 06:00:00+00:00,1.09072,-1.8336343550376388e-05
2024-06-04 07:00:00+00:00,1.0909,0.00016501498923600366
2024-06-04 08:00:00+00:00,1.09029,-0.0005593277210175079
2024-06-04 09:00:00+00:00,1.08968,-0.0005596407436073703
2024-06-04 10:00:00+00:00,1.08899,-0.0006334139847428422
2024-06-04 11:00:00+00:00,1.08805,-0.000863557912041707
2024-06-04 12:00:00+00:00,1.08714,-0.0008367085662304985
2024-06-04 13:00:00+00:00,1.0866,-0.0004968395586484181
2024-06-04 14:00:00+00:00,1.08612,-0.00044184249034301404
2024-06-04 15:00:00+00:00,1.08643,0.00028537893452756924
2024-06-04 16:00:00+00:00,1.0865,6.442913487708646e-05
2024-06-04 17:00:00+00:00,1.08799,0.0013704365006938918
2024-06-04 18:00:00+00:00,1.08773,-0.00023900134322207833
2024-06-04 19:00:00+00:00,1.088,0.0002481925619318426
2024-06-04 20:00:00+00:00,1.0883,0.0002756972861280016
2024-06-04 21:00:00+00:00,1.08819,-0.00010108017964126359
2024-06-04 22:00:00+00:00,1.08807,-0.00011028094080810236
2024-06-04 23:00:00+00:00,1.08783,-0.0002205983739815981
2024-06-05 00:00:00+00:00,1.0879,6.434621945200503e-05
2024-06-05 01:00:00+00:00,1.08794,3.6767409372320814e-05
2024-06-05 02:00:00+00:00,1.08814,0.00018381677195998536
2024-06-05 03:00:00+00:00,1.08839,0.0002297234599103054
2024-06-05 04:00:00+00:00,1.08837,-1.837593487612199e-05
2024-06-05 05:00:00+00:00,1.0883,-6.431843138753057e-05
2024-06-05 06:00:00+00:00,1.08782,-0.0004411521494996906
2024-06-05 07:00:00+00:00,1.08805,0.00021140968978530794
2024-06-05 08:00:00+00:00,1.08789,-0.00014706287883700653
2024-06-05 09:00:00+00:00,1.08757,-0.00029419065605255923
2024-06-05 10:00:00+00:00,1.08715,-0.00038625662634422797
2024-06-05 11:00:00+00:00,1.08755,0.0003678668363552018
2024-06-05 12:00:00+00:00,1.08732,-0.00021150689545341994
2024-06-05 13:00:00+00:00,1.08683,-0.0004507508757872897
2024-06-05 14:00:00+00:00,1.08678,-4.600641330201882e-05
2024-06-05 15:00:00+00:00,1.08836,0.0014527803064554035
2024-06-05 16:00:00+00:00,1.08849,0.00011943863854148307
2024-06-05 17:00:00+00:00,1.0866,-0.0017378595604544828
2024-06-05 18:00:00+00:00,1.08645,-0.00013805480797803027
2024-06-05 19:00:00+00:00,1.08639,-5.522726018962476e-05
2024-06-05 20:00:00+00:00,1.08668,0.00026690350676389363
2024-06-05 21:00:00+00:00,1.08753,0.0007818932332244455
2024-06-05 22:00:00+00:00,1.0874,-0.00011954407742317819
2024-06-05 23:00:00+00:00,1.08689,-0.0004691186634285943
2024-06-06 00:00:00+00:00,1.08703,0.00012879958801939595
2024-06-06 01:00:00+00:00,1.08726,0.00021156331571026143
2024-06-06 02:00:00+00:00,1.08737,0.00010116663533003833
2024-06-06 03:00:00+00:00,1.08818,0.0007446393210249341
2024-06-06 04:00:00+00:00,1.08938,0.0011021511429984004
2024-06-06 05:00:00+00:00,1.08916,-0.00020197012746882292
2024-06-06 06:00:00+00:00,1.08903,-0.00011936516112397155
2024-06-06 07:00:00+00:00,1.08869,-0.0003122531847643967
2024-06-06 08:00:00+00:00,1.08845,-0.00022047273117226096
2024-06-06 09:00:00+00:00,1.08838,-6.431370389432811e-05
2024-06-06 10:00:00+00:00,1.08779,-0.0005422370627808509
2024-06-06 11:00:00+00:00,1.08769,-9.193373422915208e-05
2024-06-06 12:00:00+00:00,1.08796,0.00024820168812637877
2024-06-06 13:00:00+00:00,1.0876,-0.00033094927585168576
2024-06-06 14:00:00+00:00,1.08671,-0.0008186505601367883
2024-06-06 15:00:00+00:00,1.08811,0.00128746304832765
2024-06-06 16:00:00+00:00,1.08848,0.00033998135024412846
2024-06-06 17:00:00+00:00,1.08777,-0.0006524985871939892
2024-06-06 18:00:00+00:00,1.08816,0.00035846741777201263
2024-06-06 19:00:00+00:00,1.08815,-9.189867252498707e-06
2024-06-06 20:00:00+00:00,1.08917,0.0009369317092724205
2024-06-06 21:00:00+00:00,1.08927,9.180881738328484e-05
2024-06-06 22:00:00+00:00,1.08891,-0.0003305511971258973
2024-06-06 23:00:00+00:00,1.08886,-4.5918531349858904e-05
2024-06-07 00:00:00+00:00,1.0889,3.673499375922429e-05
2024-06-07 01:00:00+00:00,1.08916,0.00023874457199057897
2024-06-07 02:00:00+00:00,1.08915,-9.181429640320315e-06
2024-06-07 03:00:00+00:00,1.08891,-0.00022037960475962404
2024-06-07 04:00:00+00:00,1.08954,0.0005783929101546292
2024-06-07 05:00:00+00:00,1.08966,0.00011013215870174509
2024-06-07 06:00:00+00:00,1.08942,-0.0002202764478316105
2024-06-07 07:00:00+00:00,1.0895,7.343087404383664e-05
2024-06-07 08:00:00+00:00,1.08903,-0.00043148362179262767
2024-06-07 09:00:00+00:00,1.08919,0.00014690894426451495
2024-06-07 10:00:00+00:00,1.08924,4.5904619389802725e-05
2024-06-07 11:00:00+00:00,1.08886,-0.0003489279682801494
2024-06-07 12:00:00+00:00,1.08912,0.00023875334138534487
2024-06-07 13:00:00+00:00,1.08884,-0.00025712134432465117
2024-06-07 14:00:00+00:00,1.08979,0.0008721077559860624
2024-06-07 15:00:00+00:00,1.08329,-0.005982310255650561
2024-06-07 16:00:00+00:00,1.0819,-0.001283952162124416
2024-06-07 17:00:00+00:00,1.08121,-0.0006379703513949286
2024-06-07 18:00:00+00:00,1.08061,-0.0005550878569039602
2024-06-07 19:00:00+00:00,1.08048,-0.0001203096586970126
2024-06-07 20:00:00+00:00,1.08046,-1.8510463039883573e-05
2024-06-07 21:00:00+00:00,1.08052,5.5530361239217174e-05
2024-06-07 22:00:00+00:00,1.08,-0.00048136560646579174
2024-06-07 23:00:00+00:00,1.0801,9.258830616307168e-05
2024-06-10 00:00:00+00:00,1.0771,-0.002781385067704048
2024-06-10 01:00:00+00:00,1.07767,0.0005290587981968964
2024-06-10 02:00:00+00:00,1.07785,0.00016701306452128473
2024-06-10 03:00:00+00:00,1.07776,-8.350304559007204e-05
2024-06-10 04:00:00+00:00,1.07744,-0.0002969562011429644
2024-06-10 05:00:00+00:00,1.07672,-0.0006684740472495121
2024-06-10 06:00:00+00:00,1.07552,-0.0011151173887192362
2024-06-10 07:00:00+00:00,1.07539,-0.00012087906993621389
2024-06-10 08:00:00+00:00,1.07532,-6.509478267617552e-05
2024-06-10 09:00:00+00:00,1.07514,-0.00016740604374917978
2024-06-10 10:00:00+00:00,1.07641,0.0011805443958991663
2024-06-10 11:00:00+00:00,1.07564,-0.0007155967871178975
2024-06-10 12:00:00+00:00,1.07429,-0.001255855006843748
2024-06-10 13:00:00+00:00,1.07363,-0.000614548047200722
2024-06-10 14:00:00+00:00,1.07532,0.001572861489012381
2024-06-10 15:00:00+00:00,1.07409,-0.0011445002435671592
2024-06-10 16:00:00+00:00,1.07398,-0.00010241751907172358
2024-06-10 17:00:00+00:00,1.07334,-0.0005960918903104018
2024-06-10 18:00:00+00:00,1.07497,0.001517472164432862
2024-06-10 19:00:00+00:00,1.07537,0.00037203419423309514
2024-06-10 20:00:00+00:00,1.07591,0.0005020267109268617
2024-06-10 21:00:00+00:00,1.07612,0.00019516456616924804
2024-06-10 22:00:00+00:00,1.07627,0.00013937994531003361
2024-06-10 23:00:00+00:00,1.07649,0.00020438878534138893
2024-06-11 00:00:00+00:00,1.07648,-9.289493118735948e-06
2024-06-11 01:00:00+00:00,1.07651,2.7868220476567895e-05
2024-06-11 02:00:00+00:00,1.07631,-0.00018580280801494542
2024-06-11 03:00:00+00:00,1.07634,2.7872622118715884e-05
2024-06-11 04:00:00+00:00,1.07665,0.0002879716135628374
2024-06-11 05:00:00+00:00,1.07675,9.287638160292155e-05
2024-06-11 06:00:00+00:00,1.07682,6.50083350201558e-05
2024-06-11 07:00:00+00:00,1.0768,-1.8573378776864935e-05
2024-06-11 08:00:00+00:00,1.07652,-0.00026006353127092097
2024-06-11 09:00:00+00:00,1.07679,0.00025077671251699796
2024-06-11 10:00:00+00:00,1.07636,-0.00039941481616841135
2024-06-11 11:00:00+00:00,1.0745,-0.001729541172975843
2024-06-11 12:00:00+00:00,1.07503,0.0004931310665497041
2024-06-11 13:00:00+00:00,1.07405,-0.0009120182291291606
2024-06-11 14:00:00+00:00,1.07286,-0.0011085701048191982
2024-06-11 15:00:00+00:00,1.0732,0.00031685973630250774
2024-06-11 16:00:00+00:00,1.07236,-0.0007830124004153116
2024-06-11 17:00:00+00:00,1.07222,-0.0001305616952493316
2024-06-11 18:00:00+00:00,1.07319,0.0009042561245597436
2024-06-11 19:00:00+00:00,1.07369,0.0004657922278283322
2024-06-11 20:00:00+00:00,1.07419,0.00046557536643726527
2024-06-11 21:00:00+00:00,1.0743,0.00010239749786702945
2024-06-11 22:00:00+00:00,1.07398,-0.00029791275100714276
2024-06-11 23:00:00+00:00,1.07398,0.0
2024-06-12 00:00:00+00:00,1.07409,0.00010241751907172358
2024-06-12 01:00:00+00:00,1.07404,-4.655211743136156e-05
2024-06-12 02:00:00+00:00,1.07397,-6.517660534614833e-05
2024-06-12 03:00:00+00:00,1.07357,-0.0003725192588970305
2024-06-12 04:00:00+00:00,1.07396,0.00036320796849172166
2024-06-12 05:00:00+00:00,1.07415,0.0001768996936799272
2024-06-12 06:00:00+00:00,1.074,-0.0001396550522483747
2024-06-12 07:00:00+00:00,1.07364,-0.0003352517213051909
2024-06-12 08:00:00+00:00,1.07457,0.000865837192918606
2024-06-12 09:00:00+00:00,1.07411,-0.00042816985966059873
2024-06-12 10:00:00+00:00,1.07443,0.00029787669986712506
2024-06-12 11:00:00+00:00,1.07462,0.00017682231729830578
2024-06-12 12:00:00+00:00,1.07522,0.0005581810884330574
2024-06-12 13:00:00+00:00,1.07583,0.0005671648881726138
2024-06-12 14:00:00+00:00,1.0764,0.0005296831782167916
2024-06-12 15:00:00+00:00,1.08264,0.005780362915499465
2024-06-12 16:00:00+00:00,1.08362,0.0009047852675627827
2024-06-12 17:00:00+00:00,1.08476,0.001051476314144345
2024-06-12 18:00:00+00:00,1.08421,-0.0005071531757364911
2024-06-12 19:00:00+00:00,1.08438,0.0001567839013812966
2024-06-12 20:00:00+00:00,1.08378,-0.0005534647030810413
2024-06-12 21:00:00+00:00,1.08113,-0.0024481399444226393
2024-06-12 22:00:00+00:00,1.08063,-0.0004625860492524919
2024-06-12 23:00:00+00:00,1.08085,0.0002035642252158909
2024-06-13 00:00:00+00:00,1.08118,0.0003052686619173933
2024-06-13 01:00:00+00:00,1.08108,-9.249581463031953e-05
2024-06-13 02:00:00+00:00,1.08125,0.00015723779474016708
2024-06-13 03:00:00+00:00,1.08125,0.0
2024-06-13 04:00:00+00:00,1.08043,-0.0007586692196173972
2024-06-13 05:00:00+00:00,1.08077,0.0003146400174023206
2024-06-13 06:00:00+00:00,1.08064,-0.00012029184667113058
2024-06-13 07:00:00+00:00,1.08036,-0.0002591392888171701
2024-06-13 08:00:00+00:00,1.08043,6.479111808598004e-05
2024-06-13 09:00:00+00:00,1.08019,-0.00022215845543141488
2024-06-13 10:00:00+00:00,1.08138,0.0011010516617284971
2024-06-13 11:00:00+00:00,1.08057,-0.0007493235624323052
2024-06-13 12:00:00+00:00,1.08016,-0.0003795013767761424
2024-06-13 13:00:00+00:00,1.07939,-0.0007131115580843173
2024-06-13 14:00:00+00:00,1.07829,-0.0010196137474489941
2024-06-13 15:00:00+00:00,1.0793,0.0009362298432735172
2024-06-13 16:00:00+00:00,1.0787,-0.0005560704499171926
2024-06-13 17:00:00+00:00,1.0771,-0.0014843680246588997
2024-06-13 18:00:00+00:00,1.0755,-0.001486574648939823
2024-06-13 19:00:00+00:00,1.07349,-0.0018706467560442724
2024-06-13 20:00:00+00:00,1.0742,0.0006611755196186397
2024-06-13 21:00:00+00:00,1.07391,-0.00027000479655318876
2024-06-13 22:00:00+00:00,1.07402,0.00010242419454657703
2024-06-13 23:00:00+00:00,1.0738,-0.00020485888088320192
2024-06-14 00:00:00+00:00,1.07383,2.7937773268135735e-05
2024-06-14 01:00:00+00:00,1.07386,2.793699277077455e-05
2024-06-14 02:00:00+00:00,1.07371,-0.00013969276926388552
2024-06-14 03:00:00+00:00,1.07361,-9.313935517042682e-05
2024-06-14 04:00:00+00:00,1.07412,0.00047492004077406835
2024-06-14 05:00:00+00:00,1.07426,0.00013033076103687036
2024-06-14 06:00:00+00:00,1.07398,-0.0002606785103951431
2024-06-14 07:00:00+00:00,1.0736,-0.0003538867040721455
2024-06-14 08:00:00+00:00,1.07302,-0.0005403844314448708
2024-06-14 09:00:00+00:00,1.07246,-0.0005220277166110981
2024-06-14 10:00:00+00:00,1.07073,-0.001614416244707484
2024-06-14 11:00:00+00:00,1.06915,-0.0014767185890097734
2024-06-14 12:00:00+00:00,1.06868,-0.0004396982057247173
2024-06-14 13:00:00+00:00,1.06975,0.0010007342670066977
2024-06-14 14:00:00+00:00,1.06935,-0.0003739890651790201
2024-06-14 15:00:00+00:00,1.06889,-0.0004302604077152661
2024-06-14 16:00:00+00:00,1.06686,-0.001900972128120501
2024-06-14 17:00:00+00:00,1.06869,0.001713844628252803
2024-06-14 18:00:00+00:00,1.06985,0.0010848523887956318
2024-06-14 19:00:00+00:00,1.07,0.00014019674299206586
2024-06-14 20:00:00+00:00,1.06977,-0.00021497637679351866
2024-06-14 21:00:00+00:00,1.06992,0.0001402072265100085
2024-06-14 22:00:00+00:00,1.07056,0.0005979967288383681
2024-06-14 23:00:00+00:00,1.07009,-0.00043911896625072055
2024-06-17 00:00:00+00:00,1.07045,0.00033636372447524987
2024-06-17 01:00:00+00:00,1.07063,0.0001681394440414541
2024-06-17 02:00:00+00:00,1.07023,-0.0003736816089371098
2024-06-17 03:00:00+00:00,1.07037,0.00013080444753774123
2024-06-17 04:00:00+00:00,1.07013,-0.0002242466722782166
2024-06-17 05:00:00+00:00,1.07037,0.0002242466722782166
2024-06-17 06:00:00+00:00,1.07034,-2.802808414212321e-05
2024-06-17 07:00:00+00:00,1.07038,3.737060428705974e-05
2024-06-17 08:00:00+00:00,1.06995,-0.00040180720336155384
2024-06-17 09:00:00+00:00,1.06973,-0.00020563822700137013
2024-06-17 10:00:00+00:00,1.07004,0.0002897507696330709
2024-06-17 11:00:00+00:00,1.07067,0.0005885897839388865
2024-06-17 12:00:00+00:00,1.07108,0.0003828644846581991
2024-06-17 13:00:00+00:00,1.07098,-9.336806632180561e-05
2024-06-17 14:00:00+00:00,1.07091,-6.536283378225094e-05
2024-06-17 15:00:00+00:00,1.07134,0.00040144708206309165
2024-06-17 16:00:00+00:00,1.07158,0.00022399343046261566
2024-06-17 17:00:00+00:00,1.07157,-9.332057952213257e-06
2024-06-17 18:00:00+00:00,1.07219,0.0005784229739209112
2024-06-17 19:00:00+00:00,1.07248,0.0002704378778717459
2024-06-17 20:00:00+00:00,1.07255,6.526715246372994e-05
2024-06-17 21:00:00+00:00,1.0736,0.000978496455306066
2024-06-17 22:00:00+00:00,1.07319,-0.00038196563705333864
2024-06-17 23:00:00+00:00,1.07333,0.0001304436950956278
2024-06-18 00:00:00+00:00,1.07308,-0.00023294710808315078
2024-06-18 01:00:00+00:00,1.07373,0.0006055496479543537
2024-06-18 02:00:00+00:00,1.07394,0.00019556077113251635
2024-06-18 03:00:00+00:00,1.07356,-0.0003538998872790883
2024-06-18 04:00:00+00:00,1.07274,-0.0007641057074006113
2024-06-18 05:00:00+00:00,1.07241,-0.0003076707946792906
2024-06-18 06:00:00+00:00,1.07244,2.7973984196502655e-05
2024-06-18 07:00:00+00:00,1.07211,-0.00030775687450029787
2024-06-18 08:00:00+00:00,1.07228,0.00015855324857524944
2024-06-18 09:00:00+00:00,1.07328,0.0009321576394134279
2024-06-18 10:00:00+00:00,1.0723,-0.0009135059686893598
2024-06-18 11:00:00+00:00,1.07188,-0.00039175815964302696
2024-06-18 12:00:00+00:00,1.07193,4.6645924787341864e-05
2024-06-18 13:00:00+00:00,1.07174,-0.00017726609086068934
2024-06-18 14:00:00+00:00,1.07159,-0.00013996911371068343
2024-06-18 15:00:00+00:00,1.07308,0.0013894913807036557
2024-06-18 16:00:00+00:00,1.07479,0.0015922754741078265
2024-06-18 17:00:00+00:00,1.07379,-0.0009308474175560577
2024-06-18 18:00:00+00:00,1.07381,1.862544235470276e-05
2024-06-18 19:00:00+00:00,1.0739,8.381019788782085e-05
2024-06-18 20:00:00+00:00,1.07349,-0.00038185891243050496
2024-06-18 21:00:00+00:00,1.07394,0.0004191056347230826
2024-06-18 22:00:00+00:00,1.07387,-6.518267446802006e-05
2024-06-18 23:00:00+00:00,1.07393,5.5871123955261726e-05
2024-06-19 00:00:00+00:00,1.074,6.517903285935267e-05
2024-06-19 01:00:00+00:00,1.07404,3.724325431990472e-05
2024-06-19 02:00:00+00:00,1.07384,-0.00018623014374939684
2024-06-19 03:00:00+00:00,1.07371,-0.00012106819413633396
2024-06-19 04:00:00+00:00,1.07404,0.0003072983378857308
2024-06-19 05:00:00+00:00,1.07384,-0.00018623014374939684
2024-06-19 06:00:00+00:00,1.07375,-8.38148809154532e-05
2024-06-19 07:00:00+00:00,1.07355,-0.000186280445748907
2024-06-19 08:00:00+00:00,1.07375,0.000186280445748907
2024-06-19 09:00:00+00:00,1.07309,-0.000614857204815078
2024-06-19 10:00:00+00:00,1.07364,0.0005124072538548324
2024-06-19 11:00:00+00:00,1.074,0.0003352517213051909
2024-06-19 12:00:00+00:00,1.07368,-0.0002979959792595993
2024-06-19 13:00:00+00:00,1.07498,0.0012100566479813085
2024-06-19 14:00:00+00:00,1.07506,7.441722017895169e-05
2024-06-19 15:00:00+00:00,1.07455,-0.0004745046864957775
2024-06-19 16:00:00+00:00,1.07433,-0.0002047578280485879
2024-06-19 17:00:00+00:00,1.07478,0.0004187780118994622
2024-06-19 18:00:00+00:00,1.0749,0.00011164452395197311
2024-06-19 19:00:00+00:00,1.07466,-0.00022330151379564012
2024-06-19 20:00:00+00:00,1.07442,-0.00022335138849902125
2024-06-19 21:00:00+00:00,1.07429,-0.000121002834406303
2024-06-19 22:00:00+00:00,1.07445,0.00014892448625301868
2024-06-19 23:00:00+00:00,1.07423,-0.00020477688698984642
2024-06-20 00:00:00+00:00,1.07426,2.792659030474709e-05
2024-06-20 01:00:00+00:00,1.07455,0.0002699168393301976
2024-06-20 02:00:00+00:00,1.07467,0.00011166841935662808
2024-06-20 03:00:00+00:00,1.07459,-7.444422734990963e-05
2024-06-20 04:00:00+00:00,1.07453,-5.583680763804333e-05
2024-06-20 05:00:00+00:00,1.0739,-0.0005864747914127305
2024-06-20 06:00:00+00:00,1.07415,0.00023276925688754668
2024-06-20 07:00:00+00:00,1.07423,7.447472052156401e-05
2024-06-20 08:00:00+00:00,1.07369,-0.000502812033387548
2024-06-20 09:00:00+00:00,1.07322,-0.0004378385749829461
2024-06-20 10:00:00+00:00,1.07243,-0.0007363736263583803
2024-06-20 11:00:00+00:00,1.07164,-0.0007369162720905348
2024-06-20 12:00:00+00:00,1.07249,0.0007928624146185531
2024-06-20 13:00:00+00:00,1.07282,0.00030764784819252433
2024-06-20 14:00:00+00:00,1.07145,-0.0012778243284804758
2024-06-20 15:00:00+00:00,1.07186,0.00038258581819808346
2024-06-20 16:00:00+00:00,1.0724,0.0005036702745149779
2024-06-20 17:00:00+00:00,1.07214,-0.000242476243179246
2024-06-20 18:00:00+00:00,1.07069,-0.0013533506823345115
2024-06-20 19:00:00+00:00,1.07068,-9.339815164974286e-06
2024-06-20 20:00:00+00:00,1.07067,-9.339902398153299e-06
2024-06-20 21:00:00+00:00,1.071,0.00030817072902136755
2024-06-20 22:00:00+00:00,1.07048,-0.00048564545101527357
2024-06-20 23:00:00+00:00,1.07022,-0.00024291119846649167
2024-06-21 00:00:00+00:00,1.07035,0.00012146297496441749
2024-06-21 01:00:00+00:00,1.0702,-0.0001401508960270914
2024-06-21 02:00:00+00:00,1.07057,0.00034567001937077513
2024-06-21 03:00:00+00:00,1.07064,6.538359154398266e-05
2024-06-21 04:00:00+00:00,1.07099,0.0003268538478785332
2024-06-21 05:00:00+00:00,1.07166,0.0006253938084496702
2024-06-21 06:00:00+00:00,1.0716,-5.598947399347576e-05
2024-06-21 07:00:00+00:00,1.07181,0.00019594944566998784
2024-06-21 08:00:00+00:00,1.07175,-5.598163803730016e-05
2024-06-21 09:00:00+00:00,1.07097,-0.0007280466271406272
2024-06-21 10:00:00+00:00,1.06777,-0.002992418328440258
2024-06-21 11:00:00+00:00,1.06906,0.0012073961491685103
2024-06-21 12:00:00+00:00,1.06974,0.0006358706030597794
2024-06-21 13:00:00+00:00,1.06806,-0.001571709557337278
2024-06-21 14:00:00+00:00,1.06885,0.0007393854078932144
2024-06-21 15:00:00+00:00,1.06944,0.0005518428416843441
2024-06-21 16:00:00+00:00,1.06821,-0.0011507965623408362
2024-06-21 17:00:00+00:00,1.06811,-9.361893356167605e-05
2024-06-21 18:00:00+00:00,1.06934,0.0011509042417549575
2024-06-21 19:00:00+00:00,1.06919,-0.00014028327893073067
2024-06-21 20:00:00+00:00,1.06929,9.352437251962387e-05
2024-06-21 21:00:00+00:00,1.06944,0.00014027016055866148
2024-06-21 22:00:00+00:00,1.06915,-0.00027120673132992323
2024-06-21 23:00:00+00:00,1.069,-0.00014030821059904386
2024-06-24 00:00:00+00:00,1.06905,4.6771590944294505e-05
2024-06-24 01:00:00+00:00,1.06934,0.0002712320968371179
2024-06-24 02:00:00+00:00,1.06873,-0.0005706080872478481
2024-06-24 03:00:00+00:00,1.06914,0.00038355934179959417
2024-06-24 04:00:00+00:00,1.06904,-9.353749457287341e-05
2024-06-24 05:00:00+00:00,1.06889,-0.00014032264877354705
2024-06-24 06:00:00+00:00,1.06912,0.00021515334435985578
2024-06-24 07:00:00+00:00,1.06942,0.00028056524728824195
2024-06-24 08:00:00+00:00,1.06983,0.00038331191307239276
2024-06-24 09:00:00+00:00,1.07028,0.0004205391373638123
2024-06-24 10:00:00+00:00,1.07122,0.0008778893862907838
2024-06-24 11:00:00+00:00,1.07132,9.334714877912154e-05
2024-06-24 12:00:00+00:00,1.07223,0.0008490588553271838
2024-06-24 13:00:00+00:00,1.07298,0.0006992322714865912
2024-06-24 14:00:00+00:00,1.07355,0.0005310897247162993
2024-06-24 15:00:00+00:00,1.07343,-0.0001117849259190673
2024-06-24 16:00:00+00:00,1.07424,0.000754305864873045
